"","Species_name","Alt_name.notes","Genome","Assembly","Diel_Pattern_1","Diel_Pattern_2","Diel_Pattern_3","AltDiel.Pattern","Confidence","Parvorder","Clock.gene.epxression","Method","Comments.1","Comments.2","Comments.3","Comments.4","Comments.5","Source.1","Source.2","Source.3","Source.4","Source.5","Source.6","Source.7","Source.8","Source.9","Source.10","Source.11","tabulated_diel"
"58","Mesoplodon hotaula","Not in mam tree",NA,NA,"Diurnal","Diurnal","Diurnal","","3","Odontoceti",NA,"Passive acoustic recording","The Mh signals, dominated by large number of detections at Kingman Reef, had a diel pattern with higher acoustic encounter rates during the day.","","","","","https://doi.org/10.1371/journal.pone.0086072","","","","","","","","","","","diurnal"
"59","Mesoplodon layardii","Insufficient info",NA,NA,NA,NA,NA,"","0.5","Odontoceti",NA,"inaturalist observations (6 sightings)","Six sightings, two observations at 5:00, one at 6:00, two at 7:00 and one at 11:00","","","","","https://doi.org/10.15468/dl.ne396x","","","","","","","","","","",NA
"60","Mesoplodon mirus","Insufficient info",NA,NA,"Diurnal","Diurnal/crepuscular","Crepuscular","","3","Odontoceti",NA,"Passive acoustic monitoring","Detections peak in dawn, dusk and in the daytime. My own analysis of data from (Solsona-Berga et al, 2024)","","","","","https://doi.org/10.5061/dryad.gf1vhhmw0","","","","","","","","","","","diurnal/crepuscular"
"61","Mesoplodon perrini","Insufficient info",NA,NA,NA,NA,NA,"",NA,"Odontoceti",NA,"","","","","","","https://doi.org/10.15468/dl.ne396x","","","","","","","","","","",NA
"62","Mesoplodon peruvianus","Insufficient info",NA,NA,NA,NA,NA,"","0.5","Odontoceti",NA,"inaturalist observations (1 sighting at 9:00)","One individual sighted at 9000h","","","","","https://doi.org/10.15468/dl.ne396x","","","","","","","","","","",NA
"63","Mesoplodon stejnegeri","Limited data","Yes",NA,NA,"Cathemeral","Cathemeral","","3,3","Odontoceti",NA,"Passive acoustic monitoring","The detections showed no particular diel preference but were distributed evenly throughout the day.","There was no discernable diel or interannual pattern for any beaked whale species","","","","https://doi.org/10.1111/j.1748-7692.2011.00550.x","https://doi.org/10.1007/s00227-021-03941-9","","","","","","","","","","cathemeral"
"64","Mesoplodon traversii","Insufficient info",NA,NA,NA,NA,NA,"",NA,"Odontoceti",NA,"","","","","","","","","","","","","","","","","",NA
"65","Monodon monoceros","","Yes",NA,NA,"Cathemeral","Cathemeral","","4,4,4,4,3,4,4","Odontoceti",NA,"Satellite-linked tags, stomach temperature pills (STPs) and satellite transmitters, passive acoustic monitoring","*analysis done on their raw data shows buzzing (foraging) and diving occurs during daylight hours, night hours are spent silent near the surface*","There were no diurnal differences in dive rates for narwhals from Melville Bay (deeper than 8 m) or Tremblay Sound (deeper than 8 and 12m)... However, for Devon Island whales in 1996, time of day had a significant effect (ANCO VA) on the dive rate: more dives occurred in the evening (1700-2300 h), and the dive rate declined steadily toward the afternoon (Table 5). In Cumberland Sound, there was a trend toward more night dives and fewer afternoon dives in both 1998 and 1999","there was no diel pattern in the ingestion events (Rayleigh z-test, P = 0.498), with 48% of events taking place between 18:00 and 6:00 h GMT. The two whales with STP records >100 h did not show significant individual diurnal patterns (#22850, P = 0.913 and #3965, P = 0.19) *Ingestion events took place at depths of 13 to 850 m with a mean depth of 286 m, so they are feeding when they dive","No clear diurnal pattern in diving frequency could be discerned, at least not with the resolution of 6-h sampling periods that were used in this study...We interpret the data as suggesting that during late summer and autumn, narwhals do not have well-defined resting periods and that they probably do not prey on organisms with particular diurnal vertical movement patterns. However, although different 6-h periods were used, it is possible that we obscured shorter periods of inactivity by compressing the sampling of dives to 6-h periods.","Only six days of data were recorded in Septem-ber 2010, but narwhal signals were detected during all of these days, almost every hour (>22 hr/day). ..GAMM  results  examining  whether  there  was  a  variation in acoustic detection of narwhals in relation to the variation  in  light  regime  suggest  that  acoustic  signals  were  more  common  during  daylight  and  early  twilight  than during periods of darkness (Fig 5).","https://doi.org/10.1126/sciadv.ade0440"," https://www.jstor.org/stable/40512347","https://doi.org/10.1186/2050-3385-2-9","https://doi.org/10.1139/z95-24","https://doi.org/10.33265/polar.v38.3468","https://doi.org/10.1371/journal.pone.0198295","https://doi.org/10.1007/s00300-009-0670-x","","","","","cathemeral/crepuscular"
"66","Neophocaena asiaeorientalis","","Yes",NA,"Nocturnal","Nocturnal/crepuscular","Crepuscular","","3,3,5,2,3,4","Odontoceti",NA,"passive acoustic monitoring, observations of captive animals, boat-based visual survey","The frequencies of the click trains and buzzes were significantly lower during the day than in the evening and at night, which suggests that porpoises in this region are primarily engaged in crepuscular and nocturnal foraging.","During 6566 min of nocturnal monitoring, porpoise sonar was detected for 488 min (7.43% of the total time). Of all 81 encounters, the longest echolocation span obtained was 102.9 min, suggesting frequent and prolonged porpoise occupation of the port areas. Besides frequent and prolonged nocturnal occupation of port areas, porpoises were also observed visually 1–3 times each near the ports of Zhenjiang, Wuhu and Tongling either at dusk or dawn","The adult male showed shorter mean respiratory intervals at night (19:00–7:00 h), whereas the mean respiratory intervals of the females were shorter during the day (7:00–19:00 h)...No significant diurnal difference was found, however, in the remaining categories of each individual. Each of the three porpoises therefore showed a distinct diurnal pattern. *Animals were on a daytime only feeding schedule","During the daytime,the mother spent 61.2% of time on feeding, 18.8% on mother-young interaction, 7.6% on moving,6.1% on resting,5.2% on social behavior and 1.1% on other activities .","In particular, porpoise click DPRM, number of porpoise click trains per minute, porpoise buzz DPRM, and number of porpoise buzzes per minute were significantly higher at night than at twilight and daytime","https://doi.org/10.1371/journal.pone.0097907","https://doi.org/10.1111/1749-4877.12102","https://doi.org/10.1002/zoo.20070","http://www.mammal.cn/EN/abstract/abstract2165.shtml","https://doi.org/10.24272/j.issn.2095-8137.2022.504","https://doi.org/10.1371/journal.pone.0028836","","","","","","nocturnal/crepuscular"
"67","Neophocaena phocaenoides","","Yes",NA,"Nocturnal","Nocturnal","Nocturnal","","3,3,3","Odontoceti",NA,"passive acoustic monitoring","A total of 226 individuals were detected over the 1.5-year monitoring period, of which 76% occurred at night and 73% occurred during March and April.","The mean of the index of stomach fullness was not significantly different between day and night (W = 51, P = 0.8016). The means for day and night were 0.43% (n = 6, SD = 0.31%, range = 0.12–0.90%) and 0.63% (n = 11, SD = 0.60%, range = 0.02–1.92%), respectively. The maximum value was obtained at night.","Most of the finless porpoises appeared at night, and no porpoises were observed from 12:00 to 18:00 hours.","","","https://doi.org/10.1007/s00227-010-1459-8","https://doi.org/10.1644/07-MAMM-A-264.1","https://doi.org/10.1111/j.1444-2906.2008.01614.x","","","","","","","","","nocturnal/crepuscular"
"68","Neophocaena sunameri","Not in mam tree",NA,NA,"Diurnal","Diurnal","Diurnal","","3,3,3","Odontoceti",NA,"passive acoustic monitoring ","ASL was affected by the absence/presence of vessel noise and day/night, with a notably higher ASL during the daytime in the absence of vessel noise. In contrast, only slight changes were observed in ASL between the day/night or the absence/presence of vessel noise at St. M. *where ASL is apparent source level (ASL) in dB","On fish chorus days, significant diel patterns of both EAFP acoustic detections (Kruskal–Wallis χ2 = 149.972, df = 5, P < 0.001) and fish chorus detections (Kruskal–Wallis χ2 = 262.740, df = 5, P < 0.001) were observed. Both EAFP acoustic detections and fish chorus detections peaked during the afternoon and were significantly higher than during other diel period *EAFP = east asian finless porpoise","Volumetric data indicate that porpoises are feeding heavily on Japanese pilchard throughout the daylight hours.","","","https://doi.org/10.1371/journal.pone.0288513","https://doi.org/10.1111/1749-4877.12639","https://doi.org/10.1111/j.1748-7692.1996.tb00569.x","","","","","","","","","diurnal"
"69","Orcaella brevirostris","",NA,NA,NA,"Cathemeral","Cathemeral","","2,2,3,3,2","Odontoceti",NA,"boat-based survey, passive acoustic monitoring","Irrawaddy dolphins were seen daliy in this study, most often in the early hours, with a decrease in their presence towards evening.","Dolphin interaction was highest between 0700 and 1000 h and usually decreased thereafter. Interactions usually lasted until midday when the dolphins tended to spread out and became difficult to follow... the dolphins spent most of their time foraging. This was followed by socialising, traveling, and then resting. ","Boat traffic increased in daytime (06:00 to 12:00 and12:00 to 18:00) and decreased in night-time. On the other hand, the dolphins’ diel migration peaks were somewhat synchronized with the periods when the boat traffic decreased *migrations seen 51-54% of the time at night vs 49-46% in the day","The dolphins' appearance frequency (Ad) from 12:00 to 18:00 was lower than that of other parts of the day in 2012 and 2013, however, no significant differences were seen in the figures for 2014 and 2015","Irrawaddy dolphins in the Bay of Brunei displayed more “feeding” (n = 188) activity during the survey, while travelling (n = 108) was recorded as the second most seen activity, and the third was socializing (n = 106)... The sighting rate is significant during the morning (8.00 a.m. to 11.59 a.m.) compared to the evening (12.00 p.m. to 4.00 p.m.).","https://doi.org/10.7939/r3-ppqm-er09","https://doi.org/10.26107/RBZ-2020-0072","https://doi.org/10.1109/UT.2015.7108238","https://doi.org/10.23919/OCEANS.2015.7404489","https://doi.org/10.3390/jmse10111711","","","","","","",NA
"70","Orcaella heinsohni","Limited data",NA,NA,"Nocturnal","Nocturnal","Nocturnal","","2,2,0","Odontoceti",NA,"boat-based surveys, stomach contents","Snubfin dolphins were mainly seen foraging and travelling. In combination, these behaviours contributed over 50% of the behaviours observed at any time (Fig. 3a). Snubfin dolphins were never seen foraging behind trawlers and milling was observed only once outside their core areas. Similarly no differences were detected for foraging and travelling between core and noncore areas according to time *All milling observed happened in the morning between 6-10am","Snubfin dolphins were observed foraging 21.7% of the time (n= 46 minutes), and milling 4.3% (n= 9 minutes)...The diversity of vocalisations was greatest when snubfin dolphins were foraging... milling animals were recorded only clicking and barking ","*most of their prey including Sciaenidae, Leiognathidae,  Apogonidae, Sepiidae, and Haemulidae are nocturnaly active, resting in coral or under the sand duing the day implying that snubnose dolphins may forage nocturnally on these species","","","https://doi.org/10.1111/j.1365-2656.2006.01104.x","https://doi.org/10.25903/dy48-3g63","https://doi.org/10.1111/mms.12088","","","","","","","","","nocturnal"
"71","Orcinus orca","","Yes",NA,"Diurnal","Diurnal","Diurnal","","4,3,0,4,4,0,4","Odontoceti",NA,"satellite-linked tags, passive acousting recording, serum cortisol levels","a strong diurnal trend in killer whale swimming speed and habitat use, with animals swimming at slower speed and moving closer to shore from the afternoon to midnight. This observation suggests that killer whales follow the herring's diel migration from deeper waters during the day to the surface layer during the night","Based upon acoustic detection of underwater tail slaps used to feed upon herring we found that killer whales fed both at night and day: they spent 50% of their time at night and 73% of daytime feeding","serum cortisol levels decreased in the evening and increased in the next morning (Fig. 1, Fig. 2). These changes in individuals trained blood sampling sufficiently would be expected to accurately reflect basic hormonal patterns and are similar to those in diurnal terrestrial mammals... female killer whales showing a cortisol peak at 21:00 h (Fig. 2). However, cortisol peaks at midnight were not observed in the male killer whale ","Taken together, these results indicate a tendency for whales to dive deep less often and to make shallower long dives during the night than during the day. Blow rates were ~9% lower overall during the night than the day, but we cannot conclude that mammal-eating killer whales were simply less active during the night because that difference was not consistent across individuals in our sample and therefore not statistically significant. Instead, the differences in diving behaviour were likely also related to day–night differences in the diving behaviour of their prey and (or) to differences in ambient light. High levels of down-welling light during the day could enable a strategy of foraging using visual cues at greater depths than would be possible during the night. More detailed information on the diving behaviour of prey of killer whales and the sensory ecology of mammal-eating killer whales is needed to assess these possible explanations for day–night differences in the diving behaviour of these animals.","""For all whales, dive rates and swim speeds were greater during the day than at night, suggesting decreased activity levels at night.""","https://doi.org/10.1016/j.jembe.2020.151456","https://doi.org/10.1007/s00227-016-3059-8","https://doi.org/10.1016/S0016-6480(03)00100-X","https://doi.org/10.1139/Z10-080","https://doi.org/10.1139/z05-007","https://doi.org/10.1016/j.ygcen.2020.113664","https://doi.org/10.1016/j.jembe.2015.08.008","https://doi.org/10.1371/journal.pone.0302758","","","","diurnal"
"72","Peponocephala electra","","Yes",NA,"Nocturnal","Nocturnal","Nocturnal","","2,3,4,5","Odontoceti",NA,"boat-based survey, passive acoustic monitoring, satellite-linked tags","The MHWs (melon-headed whales) at Rota exhibited normal diurnal resting behavior as seen at Palmyra and Nuku Hiva","The automatic click detector found 186,870 echolocation clicks during the day and 243,349 clicks during the night within these segments. Most segments with melon-headed whale whistles were detected in the late afternoon (Fig. 3a). During that period, echolocation click activity was low but increasing towards sunset (Fig. 3b). Fewer segments with melon-headed whale whistles and lower whistling activity in those segments were found during the night. Echolocation click rates were higher throughout the night than during the day (Fig. 3b, Table 1) with a decrease towards sunrise..They rest and socialize along the reef edge near the atoll over shallower water (70 m minimum sighted depth, Fig. 1b) in the morning and early afternoon, with active whistling and low click rates. In the early evening, they move towards deep water to feed on mesopelagic prey (Brownell et al. 2009) and the vocalization pattern reverses with high click rates and less whistling.","All three individuals had similar diving patterns, with few dives >30 m during the day, more frequent dives >30 m at night, and longer median and maximum dive durations and deeper median and maximum depths at night than during the day (Table 2, Fig. 3, S1). Median depths of dives >30 m during the day ranged from 33 m to 34.5 m, while during the night they ranged from 219.5 m to 247.5 m.","*Figure 4 shows increased non-tandem sleep during the night although there is considerable sleep during the day as well. Animals were fed and trained 8, 11, 15-16h","","https://doi.org/10.1111/j.1748-7692.2009.00281.x","https://doi.org/10.1007/s00265-015-1967-0","https://doi-org/10.1111/mms.12507","https://doi-org/10.3106/ms2023-0016","","","","","","","","nocturnal"
"73","Phocoena dioptrica","Insufficient info",NA,NA,NA,NA,NA,"",NA,"Odontoceti",NA,"","","","","","","","","","","","","","","","","",NA
"74","Phocoena phocoena","","Yes",NA,"Nocturnal","Nocturnal/crepuscular","Crepuscular","Nocturnal (muddy areas), diurnal (population), cathemeral (dive, vocalizations)","3,3,4,3,3,4,3,3,4,3,3","Odontoceti",NA,"passive acoustic monitoring, satellite-linked tags","long-term passive acoustic data which revealed habitat-specific differences in diel patterns of detection. Harbour porpoises were detected consistently during night and day in sandy areas, with peaks in detection around sunrise and sunset, and at night in muddy areas. Detections also varied with depth, with the greatest proportion of daytime detections recorded in shallower sandy areas, and the most nighttime detections recorded in deeper muddy areas.","The daily rhythms in porpoise detections near bridge pillars tended to be slightly more pronounced and a greater proportion of clicks occurred during the night. However, water depth had a greater impact on these rhythms, with more nocturnal porpoise echolocation activity and more pronounced daily rhythms in deeper waters. This may be related to different feeding techniques and prey choice by porpoises in deep and shallow water.","The diurnal pattern shows that harbour porpoises dive continuously both day and night, but with peak activity during daylight hours...All the peak activity fell within the daylight hours. No obvious resting periods were found and a high level of diving activity was found throughout day and night in all months","Nocturnal and diurnal pattern were found in porpoise detections and foraging behaviour in our data (Figs 4 and S2 and S5). These significant but very site-specific pattern could be directly linked to their prey and might be explained by differences in physical parameters, such as depth, slope and sea bed composition [45,71] of the POD sites. In the Baltic Sea, acoustic detections have been suggested to be linked to pelagic prey of porpoises, e.g. herring, that could be easier accessed at night [52]. Herring shows decreased predator avoidance mechanisms during the night, being closer to the surface in less aggregated schools and reduced swimming speed [72,73]. This could be reflected in porpoise behaviour as supported by a previous study [4] and therefore buzz rates may increase at certain times of the day due to porpoises following the vertical distribution of their prey. In contrast to these findings from the Baltic Sea a major prey item of harbour porpoises in the North Sea, the sandeel [29,74,75], shows a diurnal vertical migration pattern feeding on surface zooplankton during the day and buries itself in sand at night especially in spring time [76]. This would explain diurnal patterns in our data in addition to nocturnal patterns possibly linked to other prey species.","Furthermore, there was a striking diel pattern in porpoise activity at Læsø Trindel, with significantly higher activity during the night. This pattern became increasingly apparent over the study period. At the reference station, in contrast, most activity took place during the day through-out the study. The results suggest that these changes reflect a new food source which occurs at night on the re-established stony reef and is exploited by the porpoises.","https://doi.org/10.3354/meps12118","https://doi.org/10.1111/mms.12112","https://doi.org/10.47536/jcrm.v9i3.668","https://doi.org/10.1371/journal.pone.0213348","https://doi.org/10.3354/meps10260","https://doi.org/10.1111/j.1748-7692.2012.00592.x","https://doi.org/10.1111/mms.12951","https://doi.org/10.1093/icesjms/fsp035","https://doi.org/10.1016/j.anbehav.2017.09.015","https://doi.org/10.1016/j.marpolbul.2017.10.051","https://doi.org/10.1111/mms.12880","nocturnal/crepuscular"
"75","Phocoena sinus","Limited data","Yes",NA,"Nocturnal","Nocturnal/crepuscular","Crepuscular","","3","Odontoceti",NA,"passive acoustic monitoring","*own analysis of data from May 11-22, 2023, found roughly equal detections between day and night with a strong crepuscular peak at dawn and dusk","","","","","https://iucn-csg.org/wp-content/uploads/2023/06/Vaquita-Survey-2023-Appendices-FINAL.pdf","","","","","","","","","","","cathemeral/crepuscular"
"76","Phocoena spinipinnis","Limited data",NA,NA,NA,"Cathemeral","Cathemeral","","1.5,2,0,1.5,2,0.5","Odontoceti",NA,"bycatch (only nighttime), inaturalist observations (3 sightings occurring at 1200, 1700 and 2200 , stomach contents, daytime observations","Nets were typically set in the late afternoon, soaked overnight and retrieved the following morning. Of the 53 small cetaceans captured, 47.2 % were long beaked common dolphins, 26.4 % were dusky dolphins and 24.5 % were Burmeister’s porpoises. ","Daily work at sea spanned from 4 to 6 h, roughly from 0600 h to midday...Total encounter rate was 0.45 sightings/hour.","Burmeister's porpoises fed mainly on anchovy (88.9%, 77.6%), silverside Odontesthes regia (6.5%, 0%), mote sculpin (0%, 8.1%) and South Pacific hake Merluccius gayi (0.6%, 7.9%)....Anchovy schools off Peru are found over the shelf from the surface and 30 m depth at night and between 30-60 m during the day (Jordán and Vildoso, 1965). The mesopelagic prey species found are associated with the deep scattering layer and also show diel vertical migrations from surface at night to 400-1000 m depth during the day (Fitch and Brownell, 1968; Wisner, 1976; Robinson  and  Craddock,  1983).  There  is  little information on the depth at which this dolphin feeds,but daytime surface feeding (likely on anchovy) has been observed by the authors off central and northern Peru. Gaskin (1982) suggested that common dolphins (Delphinus sp.) make deep dives for food at night and stay near the surface during the day.","Vessels in this fishery set multifilament nets at the ocean surface during the late afternoon and recover the nets the following morning after a soak time of c. 13 hours...Five species of small cetaceans were observed captured, including common dolphins (n = 45), dusky dolphins Lagenorhynchus obscurus (n = 20), bottlenose dolphins (n = 25), Burmesiter's porpoises Phocoena spinipinnis (n = 8) and pilot whales (n = 2). ","Surveys occurred during daylight hours between 0800 and 1400 h (h)...This species was observed in more than half (57.1%) of our year-round boat surveys, with a total encounter rate of 3.73 sightings/hour... Fig. 5 shows two bycaught individuals (one adult (A) and one calf (B)), both had abundant undigested prey in the stomach, and sharp, deep cuts and net marks. .","https://doi.org/10.1016/j.biocon.2019.108277","https://www.researchgate.net/publication/360613380_Observations_of_Burmeister%27s_Porpoise_Phocoena_spinipinnis_in_the_Northern_Coast_of_Peru ","https://doi.org/10.5597/lajam00122","https://doi.org/10.1017/S0030605312000658 ","https://doi.org/10.1016/j.envres.2024.118621","https://doi.org/10.15468/dl.ne396x","","","","","","diurnal"
"77","Phocoenoides dalli","",NA,NA,"Nocturnal","Nocturnal/crepuscular","Crepuscular","","2,3,3","Odontoceti",NA,"boat-based survey, stomach fullness","In the North Pacific in 1986, feeding activity was disproportionately higher in the morning (seven hours after sunrise) and decreased in the afternoon...In the  Okhotsk Sea, on the other  hand, feeding activity lacked any particular tendency  (Kendall’s T = 0.152, P > 0.05) and was distributed randomly throughout the day","Findings of fresh S. melanostictus, Engraulis japonicus and Todarodes pacificus through out the daytime suggest Dall's porpoises fed on these prey items in daylight hours. 5. In contrast, the findings of fresh Pleurogrammus azonus and Berryteuthis magister in the morning and at dusk suggest that they were eaten around twilight or during the night. Similar conclusions could be made for gonatid squids and bathylagid fishes that were found in morning samples.","Volumetric data indicate that porpoises are feeding heavily on Japanese pilchard throughout the daylight hours. Berryteuthis magister was probably fed upon in the late night or early morning hours","","","https://doi.org/10.1111/j.1748-7692.1998.tb00695.x","https://www.jstor.org/stable/24855877","https://doi.org/10.1111/j.1748-7692.1996.tb00569.x","","","","","","","","","cathemeral/crepuscular"
"78","Physeter catodon","Physeter macrocephalus","Yes",NA,NA,"Cathemeral","Cathemeral","Nocturnal (subpopulation in Ogasawara and sites far from equator, temporal during winter)","3,4,3,4,4,3,3,3,3,3,4,3","Odontoceti",NA,"Passive acoustic monitoring, satellite-linked tags","Sperm whales were recorded throughout the day, with minimum detection rates during mid-morning (9:00–10:00 local time (LT)) and early afternoon (13:00–14:00 LT).","Obvious diel patterns of diving behavior were found off the Ogasawara Islands, where the whales dived deeper and swam faster during the day than at night... On the other hand, off the Kumano Coast, whales showed no diel rhythm in diving depths or swimming speed","a diel trend, with increased detections at night... The nocturnal pattern was seen across all data sets but was not strong at equatorial locations...Despite the dominant nocturnal trend in the models from round 2, there were still 5 data sets (of 17) that showed an opposite diurnal pattern and 1 that had constant detection rates across all diel phases *may be nocturnal population around Kingman Reef and a cathemeral/diurnal population near the Equator","There was no apparent diurnal variation in dive depths.","Although afternoon dives were not longer (as in Lockyer 1977), there may have been some hint of day/night differences in average dive times before and after dark at 1800: on 24 October (2 dives) averaged 32 min before and (6 dives) 43.5 min after, and on 28 October (3 dives) averaged 23 min before and (7 dives) 37 min after.","https://doi.org/10.1371/journal.pone.0036128","https://doi.org/10.3354/meps07068","https://doi.org/10.3354/esr00960","https://doi.org/10.1139/z89-124","https://doi.org/10.1111/j.1748-7692.1993.tb00426.x","https://doi.org/10.1038/s41598-018-23752-1","https://doi.org/10.1038/srep45517","https://doi.org/10.1016/j.dsr.2015.10.002","https://doi.org/10.3354/esr00867","https://doi.org/10.1121/1.4798360","https://doi.org/10.1002/ece3.3322 and https://doi.org/10.1007/s00227-021-03941-9 (cathemeral)","cathemeral/crepuscular"
"79","Platanista gangetica","","Yes",NA,"Nocturnal","Nocturnal/crepuscular","Crepuscular","","3,3,2,3","Odontoceti",NA,"Visual observations, stereo acoustic data loggers ","Four feeding peaks per day were estimated from timings of feeding events, corresponding to early morning (~0600 h), late morning (~1100 h), evening (~1700 h), and midnight (~0100 h).","Moving type A and moving type B increased at night and in the late afternoon, respectively, while the staying type increased during the daytime (Fig. 7), indicating that the dolphins tended to migrate at night and stay in relatively small areas during the day. *A = moving in the same direction B = moving up and down the stream during recording","observation of the dolphin groups reflected that they were more active, demonstrated by vigorous and frequent surfacing, during morning and afternoon...Less activity of dolphins at noon can be assumed to be the period of least activity. ","Across all habitats, GRD consistently demonstrated bimodal nocturnal activity with peaks before sunrise and after sunset, avoiding human activity (mostly fishing activity) during the day for the majority of time (Figs. 6 and 7). But in confluences, GRD showed trimodal peaks, with a short duration highest peak immediately during afternoon and two peaks before sunrise and after sunset.","","https://doi.org/10.1111/mam.12124","https://doi.org/10.1111/j.1748-7692.2012.00590.x","https://www.jstor.org/stable/24111514","https://doi.org/10.1016/j.watbs.2022.100058","","","","","","","","cathemeral/crepuscular"
"80","Platanista minor","Not in mam tree","Yes",NA,"Nocturnal","Nocturnal/crepuscular","Crepuscular","","3, 0","Odontoceti",NA,"Visual observations, semi-anecdotal","Four feeding peaks per day were estimated from timings of feeding events, corresponding to early morning (~0600 h), late morning (~1100 h), evening (~1700 h), and midnight (~0100 h).","At sunset, they have been seen in relatively large numbers near fishing nets set across the by-rivers and canals...During the day, they are not seen close to the nets.","","","","https://doi.org/10.1111/mam.12124","https://portals.iucn.org/library/sites/library/files/documents/SSC-OP-003_0.pdf","","","","","","","","","","nocturnal/crepuscular"
"81","Pontoporia blainvillei","","Yes",NA,"Nocturnal","Nocturnal/crepuscular","Crepuscular","","3,3,0,3","Odontoceti",NA,"Passive acoustic monitoring, stomach contents","The results obtained point at a clear diel pattern in the foraging behavior of the franciscanas, with the greatest intensity at night for both studied environments. Barcellos and Santos (2021) also observed a higher proportion of high repetition franciscana click trains during the night than during the day","Echolocation clicks were more frequent during the day (61%) than at night (39%), while burst pulse clicks were more balanced between day (48%) and night (52%) periods","Adults are typically quiescent during day, when they shelter near or under ledges, and spread out to feed on benthic invertebrates at night (NELSON et al., 2016). Based on these characteristics of haemulid fish, we can infer that some franciscana dolphins likely prey on these fish at night. ","In both seasons, the dawn period showed the biggest patches of 'very high' importance for foraging, indicating that the feeding behavior is more intense in that period, followed by the night in winter and the afternoon in spring ","","https://doi.org/10.1121/10.0007277","https://doi.org/10.1111/mms.12796","http://dx.doi.org/10.5007/2175-7925.2019v32n2p87","https://doi.org/10.3354/meps14249","","","","","","","","nocturnal/crepuscular"
"82","Pseudorca crassidens","","Yes",NA,"Diurnal","Diurnal","Diurnal","","5,4,4,4","Odontoceti",NA,"Respiration rate recorded from captive animals, satellite tags","The animal's average respiration rates varied during the day betwwen about 10-20 respirations per 5 min. Their respiration rate was highest between 1200 and 1800h. *respirations were lowest from 0000-0600h for all three animals ","Data on diving behavior by one individual instrumented with a time-depth recorder for more than 28 hours indicated that all deep dives (>100 m) occurred during daylight hours, with a maximum dive depth exceeding 2345 m (Baird et al. unpublished). Dive patterns were more regular at night, and swim speed was lower and less variable at night, suggesting less foraging at night (Baird et al. unpublished)","In this study, both descent rate and ascent rate were significantly lower at night than during the daytime for shallow dives, deep dives, and dives >10 m...the number of dives >10 m/h was greater at night than in daytime in this study, although statistical tests could not be applied (Table 1). Thus, it could not be concluded whether the whale actively foraged at shallow depths or decreased activity at night.","Dive rates are higher during the day and dawn than during the night and dusk.","","https://www.researchgate.net/profile/Ronald-Kastelein/publication/242141512_Food_consumption_growth_body_dimensions_and_respiration_rates_of_captive_false_killer_whales_Pseudorca_crassidens/links/0046352b47f68e569c000000/Food-consumption-growth-body-dimensions-and-respiration-rates-of-captive-false-killer-whales-Pseudorca-crassidens.pdf","https://cascadiaresearch.org/publications/review-false-killer-whales-hawaiian-waters-biology-status-and-risk-factors/","https://doi.org/10.1111/j.1748-7692.2011.00532.x","https://cascadiaresearch.org/files/Shaff_SMMPoster2022_JuneFinal.pdf","","","","","","","","diurnal"
"83","Sotalia fluviatilis","",NA,NA,NA,"Cathemeral","Cathemeral","","3,2,2,3","Odontoceti",NA,"Passive acoustic monitoring, boat-based surveys, land-based surveys"," a diel pattern in detections of cetacean vocalization with more diurnal activity and with detections ceasing from midnight until 10:00 AM... We found that the number of river dolphins observed varied by time of day (GLM, F1,12 = 5.87, P = 0.01)...This means that Sotalia individuals were seen in early hours of the day..Logged click trains indicated more acoustic activity during the day and until midnight at both locations (between 10:00 and 23:59)","Diurnal migration was observed, related with hour and not to tide conditions. ...This feeding behavior was more frequently observed in shallow areas (1 to 3 m) from 6:00 a.m. to 7:00 a.m...This behavior was observed throughout the day, though it became considerably more frequent after 5:00 p.m *found feeding behaviours peaked in the early morning and late afternoon. Animals enter Trapandé Bay in the morning and leave the bay at night","Sotalia fluviatilis has a distinct diurnal rhythm; in Bafa de Guanabara and Cananeia regions, 90% of tucuxis entered the bay around 0600-0800 h and all left between 1300 and 1900 h (Borobia, 1984; Geise, 1984, 1989).","The dolphin activity varied strongly by month, but when they were present there did not seem to be a strong difference between day or night activity (Fig. 5, left). A Wilcoxon rank-sum test was used for each month to compare the  distributions of the number of positively classified segments between day (dawn–dusk) and night (dusk–dawn), both scaled by the time period  being measured in minutes as the duration of day and night changed over  time (H0: the day/night activity is the same; H1: one time of the day has higher activity than the other). A non-parametric test was selected because the distribution shapes between day/night appeared to be different and not normal. Only February showed a significant difference between day/night (p = 0.00 with N = 18 as there was missing data at the start of the month). But for the other months such a difference was not found.","","http://dx.doi.org/10.3856/vol45-issue5-fulltext-11","https://doi.org/10.1590/S0034-71081999000200002","https://doi.org/10.2307/3504117 *primary sources cited in article not available online","https://doi.org/10.1038/s41598-023-36518-1","","","","","","","","cathemeral/crepuscular"
