"","Species_name","Family","Notes","Diel_Pattern_2","AltDiel_Pattern","Diel_Pattern_primary","Confidence_primary_source","Diel_Pattern_secondary","Confidence_secondary_source","Diel_Pattern_tertiary","Confidence_tertiary_source","Diel_pattern_4th_source","Confidence_4th_source","Method","Comments.1","Comments.2","Comments.3","Comments.4","Comments.5","Source.1","Source.2","Source.3","Source.4","Source.5","Source.6","Source.7","Source.8","Source.9","Source.10"
"101","Dama dama","Cervidae","","Diurnal/crepuscular","","Nocturnal/crepuscular",3,"Diurnal",3,"Diurnal/crepuscular",3,"",NA,"Camera trap","As can be seen in Fig. 4, the frequency of animal appearance in the foraging area during the control period was concentrated in the transition from evening to late evening (Mean Vector [μ] 21:21; Rayleigh Test Z = 27.929; p < 0.0001), whereas the introduction of NO shifted a peak in activity to late evening (Mean Vector [μ] 22:39; Rayleigh Test Z = 16.891; p < 0.0001). However, there were no significant differences in the diurnal distribution of animal appearance in the foraging area between Control and NO (Mardia-Watson-Wheeler Test: W = 1.391, p = 0.499).","Fallow deer were diurnal with 63% of detections occurring between 06:00 and 18:00 (Fig. 3C).","For the whole dataset (Table 3, Data subset ‘All’) the number of detections recorded was disproportionately higher (𝑤 > 1) during the crepuscular period (𝑤 = 1.62) and lower (𝑤 < 1) during the nocturnal period (𝑤 = 0.57). The number of detections during the diurnal period was approximately proportional (𝑤~1) to its availability (𝑤 = 1.16).","","","https://doi.org/10.1016/j.applanim.2021.105428","https://doi.org/10.7717/peerj.5827","https://research.bangor.ac.uk/portal/files/56175331/2023_BartonO_phd.pdf","","","","",NA,NA,NA
"102","Mazama americana","Cervidae","","Nocturnal/crepuscular","","",3,"",3,"",3,"",NA,"Camera trap","M. americana was mostly active during the night (peaking between 0100 and 0400h)","Daily activity hours recorded by camera trapping showed that red brockets were active mostly from sunset until sunrise (6 pm to 6 am: 87% of 32 events) ","The red clade species showed a more nocturnal pattern, with M. americana showing some activity in the early morning in the Amazon Forest.","The red brocket deer (Mazama americana) is predominantly nocturnal (80%), with very little diurnal (20 %), activity peaks were between 18:30 to 24:00 hrs.","Red brocket deer had two activity peaks, one in the late afternoon after 16h00 and the other in the morning before sunrise; they mostly rest during the day between 10h00 and 16h00.","https://doi.org/10.1093/jmammal/gyv132","DOI:10.1515/mamm.2005.015","https://doi.org/10.1016/j.mambio.2016.01.004","https://doi.org/10.12933/therya-22-1175","https://doi.org/10.1017/S0266467409005896 ","","",NA,NA,NA
"103","Mazama rufina","Cervidae","","Nocturnal","*large dusk activity peak","Nocturnal",3,"Nocturnal",3,"Nocturnal/crepuscular",3,"",NA,"Camera trap","Activity patterns showed a dominant nocturnal activity for the entire assemblage (K = 70.74, P < 0.001),","Activity of the little red brocket deer, Mazama rufina (order Artiodactyla), was not affected by any of the factors (logistic regression all p>0.05; Tab. 1), and it was predomin-antly nocturnal (Fig. 4). ","*fig 2 shows nocturnal/crepuscular activity pattern","","","https://doi.org/10.12933/therya-16-397 ","Activity patterns and habitat use of mammals in an Andean forest and a Eucalyptus reforestation in Colombia","https://doi.org/10.32800/abc.2021.44.0267","","","","",NA,NA,NA
"104","Muntiacus muntjak","Cervidae","*subsps Muntiacus montanus","Cathemeral/crepuscular","","",3,"",3,"",3,"",NA,"Camera trap","Red muntjac showed a significant variation of activity level with time of day (F= 344.92, d. f. =2, P > 0.01) and also between seasons (F = 13.33, d. f. =1, P > 0.01; Figure 4C). There was an interaction between time of day and season in crepuscular activity levels (F = 54.48, d. f. =2, P > 0.001), but not for diurnal and nocturnal activity levels (F= 0.317, d. f. =2, P > 0.05 for diurnal; F = 0.991, d. f. =2, P > 0.05 for nocturnal). Tukey post-hoc comparisons indicated that crepuscular (M = 4.745) was significantly greater than diurnal (M = 1.445) and nocturnal (M = 2.112) activity levels. ","*inferred from plot","The activity patterns of the Panthera species were more similar to those of crepuscular/diurnal species such as muntjac,","In contrast, both yellow and red muntjacs were diurnal, although red muntjac showed a higher peak in activity at dawn than did yellow muntjac.","Finally, M. muntjak has shown activity during the night and day with two peaks of activity in the morning and at dusk ","https://doi.org/10.12933/therya-21-1087","https://doi.org/10.3389/fevo.2023.1125840","https://doi.org/10.1016/j.biocon.2004.03.005","https://doi.org/10.1111/jzo.12018","https://doi.org/10.1016/j.mambio.2017.04.001","","",NA,NA,NA
"105","Nesotragus moschatus","Bovidae","Neotragus moschatus","Nocturnal/crepuscular","","Nocturnal/crepuscular",3,"Nocturnal/crepuscular",3,"Nocturnal/crepuscular",3,"",NA,"Camera trap","while  the  suni seems primarily nocturnal and crepuscular (72% of captures). ...This comparison is more difficult for the suni, since this antelope seems to be more crepuscular  and  nocturnal,  reducing  its  chance  of  being  encountered  by  humans. ","All four forest antelope species showed crepuscular peaks around sunrise and sunset (Fig. 4). ...Suni showed a higher level of nocturnal activity than Aders’ duiker (χ2 = 34, p < 0.001). We also found a significant difference in suni activity patterns with greater activity at night in the Arabuko-Sokoke forest site compared to the northern coastal forests (χ2 = 15, p < 0.001). ","suni seems primarily nocturnal and crepuscular (72% of captures). ","","","https://doi.org/10.1080/03946975.2005.10531211","https://doi.org/10.1007/s10531-014-0842-z ","https://doi.org/10.1080/03946975.2005.10531211","","","","",NA,NA,NA
"106","Philantomba monticola","Bovidae","subsps congica","Diurnal/crepuscular","","",3,"",3,"",3,"",NA,"Camera trap","*interpreted from graph","Species with strong diurnal activity were: P. congica (97%, n = 2474), and C. leucogaster (90%, n = 55). Their twilight activities accounted for a proportion of 26% (n = 666), and 21% (n = 13), respectively.","diurnal to crepuscular activity patterns for the blue duiker","Daily activity patterns of the two duiker species (Fig. 1) show most activity shortly after dawn and just before dusk. In winter, blue duiker bi modal activity peaks (early morning and late afternoon) shifted in unison with a later dawn and earlier dusk, rather than showing elevated midday activity in response to fewer daylight hours (Fig. 1).","All four forest antelope species showed crepuscular peaks around sunrise and sunset (Fig. 4). ... Blue duiker was also mainly diurnal although two events were recorded at night between 0200 and 0400.","https://doi.org/10.1017/S003060532100106X","https://doi.org/10.3390/ani10122200 ","https://doi.org/10.1111/aje.12497","https://doi.org/10.1111/j.1469-7998.1995.tb02776.x","https://doi.org/10.1007/s10531-014-0842-z","https://doi.org/10.1111/aje.12084","https://doi.org/10.1111/ecog.05411",NA,NA,NA
"107","Sus barbatus","Suidae","","Diurnal/crepuscular","*can become nocturnal in plantation habitats (vs forest) to avoid humans","Diurnal/crepuscular",3,"Diurnal/crepuscular",3,"Diurnal/crepuscular",3,"",NA,"Camera trap","Pigs were largely diurnal, with activity peaks at dawn and dusk, and groups containing infant and juvenile pigs were even more active during the day than groups without piglets and juveniles.","Activity level (capture rate) did not vary, but activity patterns changed markedly, from diurnal in primary forests, crepuscular in logged forests, to nocturnal in plantations. These changes corresponded with avoidance of diurnal human activity and may also protect bearded pigs from increased thermal stress in warmer degraded forests.","Male bearded pigs exhibited a bimodal, crepuscular activity cycle, whereas females were predominantly diurnal, with their activity peaking around midday. ","","","https://doi.org/10.1071/WR16189","https://doi.org/10.1111/btp.12724","https://doi.org/10.1111/jzo.12018","","","","",NA,NA,NA
"108","Sus scrofa","Suidae","","Nocturnal","*cathemeral in source 5","",3,"",3,"",3,"",NA,"Camera trap","half of the sightings (50%) occurred between 2000 and2400; 59.1% of detections occurred at night (1900–0700; Figure 2). ","The analyses of our camera trap data indicated that the bimonthly diel activity distributions of the observed wild boar were predominantly characterized by nocturnal behavior. *crepuscular during the summer","Wild boars showed largely nocturnal activity but with seasonally alternating daytime activity in areas of lower human influence. ","wild boar had activity peaks after sunset throughout the three seasons (i.e., 19:00, 20:00, and 21:00)","*inferred from plot","https://doi.org/10.22621/cfn.v129i1.1670","https://doi.org/10.1002/ece3.8347","https://doi.org/10.1016/j.biocon.2018.07.028","https://doi.org/10.3106/ms2021-0031","https://doi.org/10.3389/fevo.2023.1125840","https://doi.org/10.1016/j.mambio.2017.04.001","",NA,NA,NA
"109","Sylvicapra grimmia","Bovidae","","Nocturnal/crepuscular","","Nocturnal/crepuscular",3,"Nocturnal/crepuscular",3,"Nocturnal/crepuscular",3,"",NA,"Camera trap","*Nocturnal/crepuscular activity inferred from plot in supplemental"," one crepuscular (S. grimmia). *diel pattern shown in supplementary fig 4 as crepuscular and weakly nocturnal","*nocturnal activity with crepuscular peak can be seen in figure 3","","","https://doi.org/10.1016/j.jaridenv.2020.104430","https://doi.org/10.1111/ecog.05411","https://doi.org/10.7554/eLife.60690","","","","",NA,NA,NA
"110","Tragulus napu","Tragulidae","","Cathemeral/crepuscular","","Cathemeral",3,"Cathemeral/crepuscular",3,"Nocturnal",3,"",NA,"Camera trap","the number of greater mouse-deer photographed between light (5=0500h-1900h: n = 29) and dark periods (1900h-0500h: n =11) (Mann-Whitney U-tests: P = 0.476) was not significantly different. ","The activity patterns of the Panthera species were more similar to those of crepuscular/diurnal species such as muntjac, mouse deer Tragulus spp.,...Two species of the mouse deer, Tragulus napu and T. javanicus, were pooled as they were sometimes indistinguishable on photographs.","Greater mouse deer and sambar deer were also clearly noctur-nal. ","","","https://www.researchgate.net/profile/Hisashi-Matsubayashi/publication/272238664_Activity_and_habitat_use_of_two_sympatric_mouse-deer_species_Tragulus_javanicus_and_Tragulus_napu_in_Sabah_Borneo/links/550c2dd30cf20637993a19f7/Activity-and-habitat-use-of-two-sympatric-mouse-deer-species-Tragulus-javanicus-and-Tragulus-napu-in-Sabah-Borneo.pdf","https://doi.org/10.1016/j.biocon.2004.03.005","https://doi.org/10.1111/jzo.12018","","","","",NA,NA,NA
"111","Ourebia ourebi","Bovidae","","Diurnal/crepuscular","","Diurnal",3,"Crepuscular",2,"Crepuscular",2,"",NA,"Camera trap, daytime observations","*diurnal activity shown in fig 3","There was a morning and evening peak activities of feeding and mid-day peak of lying during wet and dry seasons, for both males and females. ","Morning and evening activity peaks were most obvious during the dry season, with most animals remaining inactive during the midday and hottest hours of the day.","","","https://doi.org/10.7554/eLife.60690","https://www.researchgate.net/profile/Wondimagegnehu-Tekalign/publication/338449414_Diurnal_activity_patterns_of_oribi_Ourebia_ourebi_in_Maze_National_Park_Ethiopia/links/5e159f2092851c8364ba8d7f/Diurnal-activity-patterns-of-oribi-Ourebia-ourebi-in-Maze-National-Park-Ethiopia.pdf","https://www.ajol.info/index.php/sinet/article/view/78229","","","","",NA,NA,NA
"112","Tragelaphus spekii","Bovidae","","Cathemeral/crepuscular","","Cathemeral/crepuscular",3,"Crepuscular",2,"Crepuscular",2,"",NA,"Camera trap, daytime observations","Time of mean activity: 06:22 ± 03:32","Figure 3 provides an interesting comparison between wild and captive sitatunga behaviour as it shows only limited similarity in the activity budget of both populations, especially concerning time spent performing “other” behaviours in the morning and at midday. Devia-tions away from the natural activity pattern of the wild individuals are  seen in this captive group concerning performance of key ap-petitive behaviours  such as feeding and sitting/ruminating.  Wild animals stand more in the middle of the day and feed more in the morning.","In terms of sitatunga daylight activity budget, the sightings from transect walks and sport hunting towers showed a bimodal pattern with morning and evening times as the highest peaks of relative frequency (Figure 4). The species was rarely seen during sunshine hours. Majority (78.8%) of the sighted individuals were feeding, 13.5% sleeping and 7.7% were involved in a bull fight","","","https://doi.org/10.1111/aje.12084","https://doi.org/10.19227/jzar.v1i1.12","https://doi.org/10.1111/aje.13246","","","","",NA,NA,NA
"113","Alces alces","Cervidae","","Nocturnal/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trapping","Moose were more nocturnal than white-tailed deer yet with similar bimodal activity, as demonstrated in the low-disturbance landscape (∆ = 0.76; CIs in Table 2), with moose activity peaking during dawn and at midnight","","","","","https://doi.org/10.1016/j.gecco.2022.e02355","","","","","","",NA,NA,NA
"114","Ammotragus lervia","Bovidae","","Diurnal/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trapping","The most frequent observations were recorded in early morning or late afternoon, but there were many events at other times of the day (Fig. 6). Aoudads were mostly camera-trapped during daytime ","","","","","https://doi.org/10.4404/hystrix-00607-2023","","","","","","",NA,NA,NA
"115","Bison bison","Bovidae","","Diurnal/crepuscular","*more crepuscular (less diurnal) in the winter","",3,"",NA,"",NA,"",NA,"Camera trap","Bison were generally diurnal with higher peaks in activity near dawn and dusk, but as day length shortened in winter, the bison daily activity pattern mirrored that of elk with peaks near dawn and dusk and a decrease in activity midday ","","","","","https://doi.org/10.3389/fcosc.2022.937203","","","","","","",NA,NA,NA
"116","Blastocerus dichotomus","Cervidae","","Cathemeral/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","four herbivores showed cathemeral diel activity, with records during both day and night. *graph of diel activity shows crepuscular peaks","","","","","https://doi.org/10.1016/j.jnc.2020.125900","","","","","","",NA,NA,NA
"117","Bos gaurus","Bovidae","","Cathemeral/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","Large herbivores (elephant, gaur and sambar) were cathemeral and increased their activities between 18h00 and 22h00. ","","","","","https://doi.org/10.1017/S0266467415000188","","","","","","",NA,NA,NA
"118","Bubalis bubalis","Bovidae","","Cathemeral","","",3,"",NA,"",NA,"",NA,"Camera trap","B. bubalis was mainly cathemeral ","","","","","https://doi.org/10.1016/j.mambio.2017.04.001","","","","","","",NA,NA,NA
"119","Budorcas taxicolor","Bovidae","","Diurnal/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","B. taxicolor and N. griseus have similar daily activity patterns with an active peak at 06:00-20:00.","","","","","https://www.biodiversity-science.net/EN/10.3724/SP.J.1003.2014.140073","","","","","","",NA,NA,NA
"120","Capra nubiana","Bovidae","","Cathemeral/crepuscular","*more diurnal in winter","",3,"",NA,"",NA,"",NA,"Camera trap","Diurnal and nocturnal use of the waterhole differed sig-nificantly by season (x2s27.06, dfs2, p-0.0001-aadj;Figure 1). Ibex were significantly more diurnal in their waterhole use during the winter compared to the summer (x2s16.23, dfs1, p-0.0001-aadj) and fall (x2s21.19, dfs1, p-0.0001). There were no significant differences in diurnal and nocturnal use of the waterhole between the summer and fall (x2s5.03, dfs1, ps0.025)aadj). The hourly activity patterns corroborate the results of the temporal analysis. In summer most visitations occurred around sunrise and sunset, whereas in winter Nubian ibex appeared to visit the waterhole throughout the day (Figure 2)","","","","","https://doi.org/10.1515/MAMM.2008.014","","","","","","",NA,NA,NA
"121","Capra sibirica","Bovidae","","Diurnal/crepuscular","*diurnal in winter, diurnal/crepuscular in summer","",3,"",NA,"",NA,"",NA,"Camera trap","The analysis of activity patterns during the summer season indicates that the wild ungulate exhibits peak activity during 6:00. Additionally, another peak in activity is observed approximately 16:00. Notably, the activity levels of wild ungulates show a relatively high peak just after 18:00 (evening hours) . During the winter season, the highest(Fig. 2) activity peak of Himalayan Ibex observed during 12:00, and before 18:00 . The activity of livestock is observed(Fig. 2) during the summer season, started from after 6:00 and highest peak observed before 12:00 (approximately 11:00), after 12:00 (approximately 14:00), and before 18:00 (approximately 17:00) During the winter season, the(Fig. 2). occurrence of the highest peak is observed at 12:00, followed by subsequent peaks around 16:00. ","","","","","https://doi.org/10.55362/IJE/2024/4196","","","","","","",NA,NA,NA
"122","Capreolus pygargus","Cervidae","","Nocturnal/crepuscular","*more nocturnal in summer, more crepuscular in all other seasons","",3,"",NA,"",NA,"",NA,"Camera trap","Roe deer activity exhibited nocturnal and crepuscular patterns during summer and the other seasons, respectively, possibly due to heat stress in summer.","","","","","https://doi.org/10.1002/wlb3.01138","","","","","","",NA,NA,NA
"123","Capricornis crispus","Bovidae","","Cathemeral","","",3,"",NA,"",NA,"",NA,"Camera trap","We found statistically significant trends between the hour of the day  and the number of animals photographed for all ungulates, except for the  Japanese serow in autumn (Table 2)...Japanese serows seemed to be active after midnight in spring (3:00) and around midnight and noon in summer (Fig. 4)","","","","","https://doi.org/10.3106/ms2021-0031","","","","","","",NA,NA,NA
"124","Capricornis rubidus","Bovidae","","Cathemeral","","",3,"",NA,"",NA,"",NA,"Camera trap","Circular kernel density models indicated largely similar daily activity patterns between red serow and Chinese serow (Figure 3). Both species tended to be active in the afternoon and middle of the night,","","","","","https://doi.org/10.3390/ani9121071","","","","","","",NA,NA,NA
"125","Capricornis thar","Bovidae","","Cathemeral/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","Serow was active during the daytime with a peak at morning (0600–0800 h), during afternoon, evening and throughout the night; from 1600 h to 2200 h the DAI of serow were same and highest (13.33).","","","","","https://doi.org/10.3106/041.037.0302","","","","","","",NA,NA,NA
"126","Cephalophus adersi","Bovidae","","Diurnal/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","All four forest antelope species showed crepuscular peaks around sunrise and sunset (Fig. 4).","","","","","https://doi.org/10.1007/s10531-014-0842-z ","","","","","","",NA,NA,NA
"127","Cephalophus rufilatus","Bovidae","","Diurnal/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap"," some almost exclusively diurnal (C. leucogaster, P. monticola, C. nigrifons, C. rufilatus, C. weynsi) *diel activity shown in supplementary fig 4","","","","","https://doi.org/10.1111/ecog.05411","","","","","","",NA,NA,NA
"128","Cephalophus spadix","Bovidae","","Nocturnal","","",3,"",NA,"",NA,"",NA,"Camera trap","Abbott’s duiker and bushbuck were never photographed in daytime.","","","","","https://doi.org/10.1080/03946975.2005.10531211","","","","","","",NA,NA,NA
"129","Cephalophus weynsi","Bovidae","","Diurnal","","",3,"",NA,"",NA,"",NA,"Camera trap"," some almost exclusively diurnal (C. leucogaster, P. monticola, C. nigrifons, C. rufilatus, C. weynsi) *diel activity shown in supplementary fig 4","","","","","https://doi.org/10.1111/ecog.05411","","","","","","",NA,NA,NA
"130","Elaphodus cephalophus","Cervidae","","Cathemeral/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","The daily activity pattern of E. cephalophus, M. reevesi and M. berezovskii showed obvious crepuscular habits. ","","","","","https://www.biodiversity-science.net/EN/10.3724/SP.J.1003.2014.140073","","","","","","",NA,NA,NA
"131","Eudorcas albonotata","Bovidae","*subsps of thomsonii, no info","Diurnal/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","All prey species were primarily diurnal, although buffalo were more likely to remain active into early nocturnal hours and gazelles demonstrated multiple activity peaks at dawn, midday, and dusk and a smaller peak near midnight (Figure 4). ","","","","","https://doi.org/10.1002/ece3.2569","","","","","","",NA,NA,NA
"132","Eudorcas rufifrons","Bovidae","","Cathemeral/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","*supplementary materials table S1","","","","","https://doi.org/10.7554/eLife.60690","","","","","","",NA,NA,NA
"133","Eudorcas thomsonii","Bovidae","","Diurnal/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","All prey species were primarily diurnal, although buffalo were more likely to remain active into early nocturnal hours and gazelles demonstrated multiple activity peaks at dawn, midday, and dusk and a smaller peak near midnight (Figure 4). ","","","","","https://doi.org/10.1002/ece3.2569","","","","","","",NA,NA,NA
"134","Gazella leptoceros","Bovidae","","Cathemeral","*more diurnal in winter, more nocturnal in summer","",3,"",NA,"",NA,"",NA,"Camera trap","Both gazelle species exhibited nocturnal activity patterns in summer, but diurnal activity patterns dominated in winter....Although the lower detection rate of slender-horned gazelles prevented us from statistically estimating kernel densities and confidence intervals, plots indicate a similar response to seasonality as observed for the dorcas gazelle. The higher number of detections during winter days suggests a higher activity during this phase compared to the summer when nocturnal activity becomes more prevalent (Figure 3).","","","","","https://doi.org/10.1002/jwmg.22408","","","","","","",NA,NA,NA
"135","Hippocamelus antisensis","Cervidae","","Diurnal","","",3,"",NA,"",NA,"",NA,"Camera trap","The north Andean deer (Hippocamelus antisensis) is predominantly diurnal (70 %) with some noc-turnal and crepuscular activity (30 %) and a peak between 8:30 to 17:30 hrs (Figures 3, 4).","","","","","https://doi.org/10.12933/therya-22-1175","","","","","","",NA,NA,NA
"136","Mazama bororo","Cervidae","","Nocturnal","","",3,"",NA,"",NA,"",NA,"Camera trap","The red clade species showed a more nocturnal pattern *boro activity pattern inferred from plot","","","","","https://doi.org/10.1016/j.mambio.2016.01.004","","","","","","",NA,NA,NA
"137","Mazama chunyi","Cervidae","","Nocturnal","","",3,"",NA,"",NA,"",NA,"Camera trap","The dwarf brocket deer (Mazama chunyi) is predominantly nocturnal (83 %), with very little diurnal (10 %) and crepuscular activity (7 %), and a clear activity peak between 17:30 to 19:30 hrs. ","","","","","https://doi.org/10.12933/therya-22-1175","","","","","","",NA,NA,NA
"138","Mazama nana","Cervidae","may be a subspecies of M rufina","Nocturnal","","",3,"",NA,"",NA,"",NA,"Camera trap","The red clade species showed a more nocturnal pattern *boro activity pattern inferred from plot","","","","","https://doi.org/10.1016/j.mambio.2016.01.004","","","","","","",NA,NA,NA
"139","Mazama nemorivaga","Cervidae","","Diurnal/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","In contrast, the grey clade species presented a concentration of activity during daylight, with M. nemorivaga activity occurring more clearly confined to late morning ","","","","","https://doi.org/10.1016/j.mambio.2016.01.004","","","","","","",NA,NA,NA
"140","Mazama pandora","Cervidae","Odocoileus pandora","Diurnal","","",3,"",NA,"",NA,"",NA,"Camera trap","Likewise,  the Yucatan brown brocket deer was active during the day, presenting a large peak between 11:00 and 12:00, ","","","","","https://doi.org/10.12933/therya-24-5896","","","","","","",NA,NA,NA
"141","Mazama temama","Cervidae","","Cathemeral","","",3,"",NA,"",NA,"",NA,"Camera trap","In contrast, the Central American  red  brocket  deer  showed  cathemeral  activity,  which is consistent with most studies for this species,","","","","","https://doi.org/10.12933/therya-24-5896","","","","","","",NA,NA,NA
"142","Moschiola indica","Tragulidae","","Nocturnal","","",3,"",NA,"",NA,"",NA,"Camera trap","Although the numbers of captures were very low to infer on their temporal activity pattern, but most of the captures were from 21:00 hrs to 5:00 hrs in the morning","","","","","https://www.faunajournal.com/archives/2017.v4.i4.C.380/confirming-presence-of-indian-mouse-deer-from-chhattisgarh-central-india-with-photographic-evidence-after-112-years","","","","","","",NA,NA,NA
"143","Moschiola kathygre","Tragulidae","","Nocturnal","","",3,"",NA,"",NA,"",NA,"Camera trap","Mouse deer (Moschiola kathygre) were recorded as nocturnal mammals","","","","","https://doi.org/10.1016/j.gecco.2022.e02046","","","","","","",NA,NA,NA
"144","Moschiola meminna","Tragulidae","","Nocturnal","","",3,"",NA,"",NA,"",NA,"Camera trap","Our results demonstrate that automatic cameras are important tools for recording animal activity at fruiting trees; they allowed us to detect frugivory by species that we would most likely have missed with- out them, especially shy nocturnal animals like slender loris (Loris tardigradus) and mouse deer (Moschiola meminna).","","","","","https://www.researchgate.net/profile/Palitha-Jayasekara/publication/298629142_Identifying_diurnal_and_nocturnal_frugivores_in_the_terrestrial_and_arboreal_layers_of_a_tropical_rain_forest_in_Sri_Lanka/links/592e248645851553b6533c57/Identifying-diurnal-and-nocturnal-frugivores-in-the-terrestrial-and-arboreal-layers-of-a-tropical-rain-forest-in-Sri-Lanka.pdf?origin=journalDetail&_tp=eyJwYWdlIjoiam91cm5hbERldGFpbCJ9","","","","","","",NA,NA,NA
"145","Moschus berezovskii","Moschidae","","Cathemeral/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","The daily activity pattern of E. cephalophus, M. reevesi and M. berezovskii showed obvious crepuscular habits. ","","","","","https://www.biodiversity-science.net/EN/10.3724/SP.J.1003.2014.140073","","","","","","",NA,NA,NA
"146","Moschus chrysogaster","Moschidae","","Nocturnal/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","The temporal activity pattern of AMD differed during the green grass period from the withered grass period. The daily activity pattern of AMD showed a bimodal pattern (9:00~11:00 and 19:30~20:30). In the withered grass period, the daily activity pattern of AMD showed three peaks (11:00~13:00, 19:30~20:30, and 2:00~4:00). ","","","","","https://doi.org/10.3390/ani12213061","","","","","","",NA,NA,NA
"147","Muntiacus atherodes","Cervidae","","Diurnal","","",3,"",NA,"",NA,"",NA,"Camera trap","both yellow and red muntjacs were diurnal, although red muntjac showed a higher peak in activity at dawn than did yellow muntjac","","","","","https://doi.org/10.1111/jzo.12018","","","","","","",NA,NA,NA
"148","Muntiacus crinifrons","Cervidae","","Cathemeral/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","*figure 2 shows crepuscular peak in detections","","","","","https://www.mammal.cn/EN/Y2012/V32/I4/368","","","","","","",NA,NA,NA
"149","Muntiacus reevesi","Cervidae","","Cathemeral/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","The daily activity pattern of E. cephalophus, M. reevesi and M. berezovskii showed obvious crepuscular habits. ","","","","","https://www.biodiversity-science.net/EN/10.3724/SP.J.1003.2014.140073","","","","","","",NA,NA,NA
"150","Muntiacus vaginalis","Cervidae","","Cathemeral","","",3,"",NA,"",NA,"",NA,"Camera trap","The daily activity rhythm of the red muntjac showed two active peaks at 12:00-14:00 and 18:00-20:00. ","","","","","https://www.biodiversity-science.net/EN/10.17520/biods.2020103","","","","","","",NA,NA,NA
"151","Naemorhedus caudatus","Bovidae","","Cathemeral/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap"," The species was most frequently detected at sunrise (05:00-08:00) and sunset (18:00-20:00). ","","","","","https://doi.org/10.7747/JFES.2018.34.1.71 ","","","","","","",NA,NA,NA
"152","Naemorhedus goral","Bovidae","","Cathemeral/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","The DAI for goral and serow (182 and 60 photographs, respectively) confirmed that both species can be found during daytime as well as at night, however, the activity peaks differed. Goral showed an early morning activity peak at 0400–0600 h (Rayleigh Z = 3.73, P = 0.02; indicating that the data was not uniformly distributed). *pattern inferred from plot","","","","","https://doi.org/10.3106/041.037.0302","","","","","","",NA,NA,NA
"153","Naemorhedus griseus","Bovidae","","Diurnal/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","B. taxicolor and N. griseus have similar daily activity patterns with an active peak at 06:00-20:00.","","","","","https://www.biodiversity-science.net/EN/10.3724/SP.J.1003.2014.140073","","","","","","",NA,NA,NA
"154","Nanger dama","Bovidae","","Nocturnal","*double check","",3,"",NA,"",NA,"",NA,"Camera trap","The analysis of data also revealed the nocturnal behaviour and activity of dama gazelles, a further indicator of the species' adaptation to the site and threats. ","","","","","https://home.czu.cz/storage/1287/141196_GNUSLETTER-38-1-2-2021.pdf","","","","","","",NA,NA,NA
"155","Oreotragus oreotragus","Bovidae","","Diurnal","*increase in morning activity in summer, increase in dusk activity in winter","",3,"",NA,"",NA,"",NA,"Camera trap","*inferred from plot in supplemental","","","","","https://doi.org/10.1016/j.jaridenv.2020.104430","","","","","","",NA,NA,NA
"156","Oryx dammah","Bovidae","","Cathemeral/crepuscular","*more nocturnal in summer","",3,"",NA,"",NA,"",NA,"Camera trap","In fall and winter, oryx had bimodal activity peaks at dawn (06:00 h and 08:00 h) and dusk (16:00 h and 18:00 h), while in summer, oryx were mainly active at dawn (05:00 h and 07:00 h) and at night (21:00 h and 24:00 h). During spring of both years, oryx were active in the morning (06:00 h–08:00 h). ","","","","","https://doi.org/10.3390/ani14101475","","","","","","",NA,NA,NA
"157","Ovis aries","Bovidae","","Cathemeral/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","European mouflon had a more distinct bimodal activity pattern (typical of bovids; Darmon et al. 2012, Brivio et al. 2016), while axis deer showed bimodal activity patterns with some rise and fall in locomotor activity during the day, which is a typical behavioural pattern of cervids (Náhlik et al. 2009, Krop-Benesch et al. 2013). Furthermore, European mouflon showed a higher activity during the day and lower activity throughout the night. The first (morning) peak was estimated between 06:00 and 08:00, and the second (evening) peak from 19:00 to 21:00 (Fig. 2a","","","","","https://doi.org/10.25225/fozo.v67.i1.a1.2018","","","","","","",NA,NA,NA
"158","Phacochoerus africanus","Suidae","","Diurnal/crepuscular","","",3,"",NA,"",NA,"",NA,"Camera trap","*activity pattern listed in supplementary table S1 as diurnal, crepuscular peak can be seen in figure 3","","","","","https://doi.org/10.7554/eLife.60690","","","","","","",NA,NA,NA
